x , Sj_6k_min ,  Sj_100k_min , Sj_200k_min , Sj_500k_min , Sj_1000k_min , Sj_6k_max ,  Sj_100k_max , Sj_200k_max , Sj_500k_max , Sj_1000k_max , 
-7.75678 , -2.34746e-71 , -2.66939e-241 , -0 , -0 , -0 , 1.69448e-70 , 3.14879e-70 , -4.13913e-70 , -3.78351e-70 , -2.76623e-70 , 
-7.75478 , -5.10452e-71 , -5.80617e-241 , -0 , -0 , -0 , 4.41883e-70 , 6.28352e-70 , -8.71973e-70 , -7.80999e-70 , -6.62987e-70 , 
-7.75278 , -1.10762e-70 , -1.26022e-240 , -0 , -0 , -0 , 1.1105e-69 , 1.22862e-69 , -1.81428e-69 , -1.58899e-69 , -1.56057e-69 , 
-7.75078 , -2.39833e-70 , -2.72952e-240 , -0 , -0 , -0 , 2.71219e-69 , 2.34461e-69 , -3.72527e-69 , -3.18157e-69 , -3.61507e-69 , 
-7.74877 , -5.18218e-70 , -5.89944e-240 , -0 , -0 , -0 , 6.47187e-69 , 4.34111e-69 , -7.54075e-69 , -6.25638e-69 , -8.25422e-69 , 
-7.74677 , -1.11738e-69 , -1.27239e-239 , -0 , -0 , -0 , 1.51424e-68 , 7.72445e-69 , -1.50268e-68 , -1.2048e-68 , -1.85975e-68 , 
-7.74477 , -2.40425e-69 , -2.73855e-239 , -0 , -0 , -0 , 3.48237e-68 , 1.29884e-68 , -2.94213e-68 , -2.26246e-68 , -4.13811e-68 , 
-7.74277 , -5.16235e-69 , -5.88181e-239 , -0 , -0 , -0 , 7.88578e-68 , 1.99472e-68 , -5.64456e-68 , -4.11647e-68 , -9.09904e-68 , 
-7.74077 , -1.10614e-68 , -1.26065e-238 , -0 , -0 , -0 , 1.76063e-67 , 2.56381e-68 , -1.05703e-67 , -7.18128e-68 , -1.97803e-67 , 
-7.73877 , -2.3652e-68 , -2.69635e-238 , -0 , -0 , -0 , 3.87918e-67 , 1.85258e-68 , -1.92076e-67 , -1.17873e-67 , -4.25241e-67 , 
-7.73677 , -5.04691e-68 , -5.75514e-238 , -0 , -0 , -0 , 8.44042e-67 , -3.63497e-68 , -3.35504e-67 , -1.75011e-67 , -9.04246e-67 , 
-7.73477 , -1.07469e-67 , -1.22584e-237 , -0 , -0 , -0 , 1.81448e-66 , -2.33616e-67 , -5.54102e-67 , -2.11058e-67 , -1.90206e-66 , 
-7.73277 , -2.28372e-67 , -2.60565e-237 , -0 , -0 , -0 , 3.85507e-66 , -8.12852e-67 , -8.36998e-67 , -1.12208e-67 , -3.95754e-66 , 
-7.73077 , -4.84292e-67 , -5.52719e-237 , -0 , -0 , -0 , 8.09626e-66 , -2.35366e-66 , -1.06283e-66 , 4.5109e-67 , -8.144e-66 , 
-7.72877 , -1.0249e-66 , -1.17004e-236 , -0 , -0 , -0 , 1.68088e-65 , -6.21113e-66 , -7.82665e-67 , 2.34362e-66 , -1.65716e-65 , 
-7.72677 , -2.16452e-66 , -2.47175e-236 , -0 , -0 , -0 , 3.44946e-65 , -1.54678e-65 , 1.3192e-66 , 7.70087e-66 , -3.33305e-65 , 
-7.72477 , -4.562e-66 , -5.211e-236 , -0 , -0 , -0 , 6.99594e-65 , -3.69773e-65 , 8.70197e-66 , 2.15764e-65 , -6.62308e-65 , 
-7.72277 , -9.59541e-66 , -1.09636e-235 , -0 , -0 , -0 , 1.40182e-64 , -8.5674e-65 , 2.98839e-65 , 5.55439e-65 , -1.29941e-64 , 
-7.72077 , -2.01413e-65 , -2.30197e-235 , -0 , -0 , -0 , 2.77384e-64 , -1.93508e-64 , 8.49094e-65 , 1.3541e-64 , -2.5149e-64 , 
-7.71877 , -4.21921e-65 , -4.82355e-235 , -0 , -0 , -0 , 5.41684e-64 , -4.27691e-64 , 2.19347e-64 , 3.17424e-64 , -4.79637e-64 , 
-7.71677 , -8.82056e-65 , -1.00868e-234 , -0 , -0 , -0 , 1.04313e-63 , -9.27352e-64 , 5.33913e-64 , 7.21707e-64 , -9.00123e-64 , 
-7.71477 , -1.84028e-64 , -2.10507e-234 , -0 , -0 , -0 , 1.97873e-63 , -1.97591e-63 , 1.24585e-63 , 1.59996e-63 , -1.65903e-63 , 
-7.71277 , -3.83175e-64 , -4.38432e-234 , -0 , -0 , -0 , 3.69219e-63 , -4.14187e-63 , 2.81375e-63 , 3.47036e-63 , -2.99539e-63 , 
-7.71077 , -7.96229e-64 , -9.11312e-234 , -0 , -0 , -0 , 6.76461e-63 , -8.54755e-63 , 6.18628e-63 , 7.38114e-63 , -5.27905e-63 , 
-7.70877 , -1.65124e-63 , -1.89044e-233 , -0 , -0 , -0 , 1.21389e-62 , -1.73719e-62 , 1.32875e-62 , 1.54157e-62 , -9.03445e-63 , 
-7.70677 , -3.41753e-63 , -3.91372e-233 , -0 , -0 , -0 , 2.12636e-62 , -3.47741e-62 , 2.79462e-62 , 3.16427e-62 , -1.48958e-62 , 
-7.70477 , -7.05911e-63 , -8.08632e-233 , -0 , -0 , -0 , 3.61851e-62 , -6.85448e-62 , 5.76308e-62 , 6.38591e-62 , -2.33556e-62 , 
-7.70277 , -1.45521e-62 , -1.66744e-232 , -0 , -0 , -0 , 5.93934e-62 , -1.32979e-61 , 1.16607e-61 , 1.26705e-61 , -3.39989e-62 , 
-7.70077 , -2.9939e-62 , -3.43153e-232 , -0 , -0 , -0 , 9.29639e-62 , -2.5371e-61 , 2.3152e-61 , 2.47069e-61 , -4.35899e-62 , 
-7.69877 , -6.14741e-62 , -7.04801e-232 , -0 , -0 , -0 , 1.36006e-61 , -4.75475e-61 , 4.5088e-61 , 4.7308e-61 , -4.17749e-62 , 
-7.69677 , -1.25977e-61 , -1.44474e-231 , -0 , -0 , -0 , 1.78518e-61 , -8.73811e-61 , 8.60379e-61 , 8.88287e-61 , -2.19811e-63 , 
-7.69477 , -2.57652e-61 , -2.95568e-231 , -0 , -0 , -0 , 1.88344e-61 , -1.57112e-60 , 1.60597e-60 , 1.63236e-60 , 1.34516e-61 , 
-7.69277 , -5.25926e-61 , -6.03494e-231 , -0 , -0 , -0 , 8.62604e-62 , -2.75474e-60 , 2.92443e-60 , 2.92719e-60 , 4.90663e-61 , 
-7.69077 , -1.07143e-60 , -1.22981e-230 , -0 , -0 , -0 , -2.96093e-61 , -4.68783e-60 , 5.17376e-60 , 5.09994e-60 , 1.29789e-60 , 
-7.68877 , -2.17851e-60 , -2.50125e-230 , -0 , -0 , -0 , -1.27431e-60 , -7.68803e-60 , 8.83618e-60 , 8.57607e-60 , 2.95385e-60 , 
-7.68677 , -4.42086e-60 , -5.07726e-230 , -0 , -0 , -0 , -3.35572e-60 , -1.20136e-59 , 1.44155e-59 , 1.37698e-59 , 6.04562e-60 , 
-7.68477 , -8.95386e-60 , -1.02863e-229 , -0 , -0 , -0 , -7.15017e-60 , -1.75335e-59 , 2.20428e-59 , 2.07072e-59 , 1.11879e-59 , 
-7.68277 , -1.80998e-59 , -2.07992e-229 , -0 , -0 , -0 , -1.27751e-59 , -2.29471e-59 , 3.03719e-59 , 2.80301e-59 , 1.82361e-59 , 
-7.68077 , -3.65171e-59 , -4.19755e-229 , -0 , -0 , -0 , -1.77363e-59 , -2.41539e-59 , 3.38815e-59 , 3.0674e-59 , 2.37151e-59 , 
-7.67877 , -7.3533e-59 , -8.45489e-229 , -0 , -0 , -0 , -1.06977e-59 , -1.12206e-59 , 1.68358e-59 , 1.49216e-59 , 1.36126e-59 , 
-7.67677 , -1.47786e-58 , -1.69975e-228 , -0 , -0 , -0 , 4.51137e-59 , 3.65193e-59 , -5.93869e-59 , -5.13855e-59 , -5.5198e-59 , 
-7.67477 , -2.96451e-58 , -3.4106e-228 , -0 , -0 , -0 , 2.53423e-58 , 1.56577e-58 , -2.81387e-58 , -2.36781e-58 , -3.00262e-58 , 
-7.67277 , -5.93528e-58 , -6.83037e-228 , -0 , -0 , -0 , 8.84179e-58 , 4.05603e-58 , -8.30503e-58 , -6.7593e-58 , -1.0196e-57 , 
-7.67077 , -1.18604e-57 , -1.36531e-227 , -0 , -0 , -0 , 2.60285e-57 , 8.39665e-58 , -2.06394e-57 , -1.61172e-57 , -2.93218e-57 , 
-7.66877 , -2.36556e-57 , -2.72389e-227 , -0 , -0 , -0 , 6.98486e-57 , 1.41845e-57 , -4.64138e-57 , -3.43484e-57 , -7.70855e-57 , 
-7.66677 , -4.70916e-57 , -5.42408e-227 , -0 , -0 , -0 , 1.76426e-56 , 1.68913e-57 , -9.6882e-57 , -6.65725e-57 , -1.91155e-56 , 
-7.66477 , -9.35688e-57 , -1.07805e-226 , -0 , -0 , -0 , 4.26414e-56 , -1.11882e-58 , -1.89084e-56 , -1.16208e-56 , -4.54342e-56 , 
-7.66277 , -1.85566e-56 , -2.13862e-226 , -0 , -0 , -0 , 9.95738e-56 , -9.40641e-57 , -3.43269e-56 , -1.73941e-56 , -1.04468e-55 , 
-7.66077 , -3.67323e-56 , -4.23458e-226 , -0 , -0 , -0 , 2.26035e-55 , -4.1078e-56 , -5.67287e-56 , -1.8477e-56 , -2.33737e-55 , 
-7.65877 , -7.25741e-56 , -8.36895e-226 , -0 , -0 , -0 , 5.00859e-55 , -1.33245e-55 , -8.03369e-56 , 4.0222e-57 , -5.10854e-55 , 
-7.65677 , -1.43121e-55 , -1.65089e-225 , -0 , -0 , -0 , 1.08639e-54 , -3.78923e-55 , -7.76623e-56 , 1.04468e-55 , -1.0935e-54 , 
-7.65477 , -2.81715e-55 , -3.25053e-225 , -0 , -0 , -0 , 2.31138e-54 , -9.96964e-55 , 3.97302e-56 , 4.2545e-55 , -2.29662e-54 , 
-7.65277 , -5.5349e-55 , -6.38823e-225 , -0 , -0 , -0 , 4.83028e-54 , -2.4874e-54 , 5.17007e-55 , 1.31942e-54 , -4.7383e-54 , 
-7.65077 , -1.08543e-54 , -1.25314e-224 , -0 , -0 , -0 , 9.92396e-54 , -5.965e-54 , 1.98027e-54 , 3.6214e-54 , -9.61009e-54 , 
-7.64876 , -2.12466e-54 , -2.45366e-224 , -0 , -0 , -0 , 2.00568e-53 , -1.38636e-53 , 5.94469e-54 , 9.24648e-54 , -1.9167e-53 , 
-7.64676 , -4.15119e-54 , -4.79541e-224 , -0 , -0 , -0 , 3.9883e-53 , -3.13979e-53 , 1.59357e-53 , 2.24715e-53 , -3.75904e-53 , 
-7.64476 , -8.09571e-54 , -9.35484e-224 , -0 , -0 , -0 , 7.80197e-53 , -6.95521e-53 , 3.99095e-53 , 5.2636e-53 , -7.24583e-53 , 
-7.64276 , -1.57594e-53 , -1.82158e-223 , -0 , -0 , -0 , 1.50077e-52 , -1.5111e-52 , 9.53797e-53 , 1.19745e-52 , -1.37152e-52 , 
-7.64076 , -3.06214e-53 , -3.54048e-223 , -0 , -0 , -0 , 2.83608e-52 , -3.22634e-52 , 2.20078e-52 , 2.65901e-52 , -2.54541e-52 , 
-7.63876 , -5.93905e-53 , -6.86883e-223 , -0 , -0 , -0 , 5.25756e-52 , -6.77964e-52 , 4.93796e-52 , 5.78318e-52 , -4.62106e-52 , 
-7.63676 , -1.14978e-52 , -1.33018e-222 , -0 , -0 , -0 , 9.54051e-52 , -1.40372e-51 , 1.08247e-51 , 1.23503e-51 , -8.1775e-52 , 
-7.63476 , -2.2219e-52 , -2.57126e-222 , -0 , -0 , -0 , 1.68899e-51 , -2.86608e-51 , 2.32579e-51 , 2.59434e-51 , -1.40275e-51 , 
-7.63276 , -4.28592e-52 , -4.96129e-222 , -0 , -0 , -0 , 2.90224e-51 , -5.77428e-51 , 4.90938e-51 , 5.36788e-51 , -2.31147e-51 , 
-7.63076 , -8.25233e-52 , -9.55555e-222 , -0 , -0 , -0 , 4.80085e-51 , -1.14843e-50 , 1.01981e-50 , 1.09509e-50 , -3.60064e-51 , 
-7.62876 , -1.58608e-51 , -1.8371e-221 , -0 , -0 , -0 , 7.53615e-51 , -2.25529e-50 , 2.08727e-50 , 2.20432e-50 , -5.13323e-51 , 
-7.62676 , -3.04292e-51 , -3.52555e-221 , -0 , -0 , -0 , 1.09163e-50 , -4.37372e-50 , 4.21324e-50 , 4.38049e-50 , -6.1711e-51 , 
-7.62476 , -5.8274e-51 , -6.75369e-221 , -0 , -0 , -0 , 1.36461e-50 , -8.37585e-50 , 8.39318e-50 , 8.59702e-50 , -4.39718e-51 , 
-7.62276 , -1.11399e-50 , -1.29145e-220 , -0 , -0 , -0 , 1.14938e-50 , -1.58355e-49 , 1.65083e-49 , 1.66658e-49 , 6.307e-51 , 
-7.62076 , -2.12575e-50 , -2.46511e-220 , -0 , -0 , -0 , -6.87576e-51 , -2.95463e-49 , 3.20692e-49 , 3.1915e-49 , 4.0717e-50 , 
-7.61876 , -4.04917e-50 , -4.69699e-220 , -0 , -0 , -0 , -6.90002e-50 , -5.4372e-49 , 6.15374e-49 , 6.03683e-49 , 1.32562e-49 , 
-7.61676 , -7.69926e-50 , -8.93372e-220 , -0 , -0 , -0 , -2.37881e-49 , -9.85967e-49 , 1.1664e-48 , 1.1276e-48 , 3.55832e-49 , 
-7.61476 , -1.46137e-49 , -1.69619e-219 , -0 , -0 , -0 , -6.51726e-49 , -1.75973e-48 , 2.18354e-48 , 2.07902e-48 , 8.67977e-49 , 
-7.61276 , -2.76888e-49 , -3.21475e-219 , -0 , -0 , -0 , -1.60417e-48 , -3.08588e-48 , 4.03579e-48 , 3.78129e-48 , 1.99581e-48 , 
-7.61076 , -5.23699e-49 , -6.0821e-219 , -0 , -0 , -0 , -3.70332e-48 , -5.30415e-48 , 7.36094e-48 , 6.77814e-48 , 4.4037e-48 , 
-7.60876 , -9.88766e-49 , -1.14867e-218 , -0 , -0 , -0 , -8.18154e-48 , -8.90555e-48 , 1.32393e-47 , 1.19603e-47 , 9.41784e-48 , 
-7.60676 , -1.86356e-48 , -2.16559e-218 , -0 , -0 , -0 , -1.74889e-47 , -1.45294e-47 , 2.34569e-47 , 2.07387e-47 , 1.96416e-47 , 
-7.60476 , -3.50617e-48 , -4.07564e-218 , -0 , -0 , -0 , -3.64152e-47 , -2.28462e-47 , 4.08827e-47 , 3.52528e-47 , 4.01094e-47 , 
-7.60276 , -6.58511e-48 , -7.65695e-218 , -0 , -0 , -0 , -7.41775e-47 , -3.41396e-47 , 6.99567e-47 , 5.8545e-47 , 8.04187e-47 , 
-7.60076 , -1.23463e-47 , -1.43602e-217 , -0 , -0 , -0 , -1.48247e-46 , -4.71831e-47 , 1.17201e-46 , 9.44996e-47 , 1.58612e-46 , 
-7.59876 , -2.31076e-47 , -2.6885e-217 , -0 , -0 , -0 , -2.91289e-46 , -5.65812e-47 , 1.91475e-46 , 1.47068e-46 , 3.08174e-46 , 
-7.59676 , -4.31739e-47 , -5.02466e-217 , -0 , -0 , -0 , -5.63508e-46 , -4.68857e-47 , 3.03203e-46 , 2.17666e-46 , 5.90415e-46 , 
-7.59476 , -8.05261e-47 , -9.3746e-217 , -0 , -0 , -0 , -1.07436e-45 , 1.97958e-47 , 4.60803e-46 , 2.98402e-46 , 1.11613e-45 , 
-7.59276 , -1.49935e-46 , -1.74602e-216 , -0 , -0 , -0 , -2.02018e-45 , 2.2895e-46 , 6.60562e-46 , 3.56436e-46 , 2.08296e-45 , 
-7.59076 , -2.78691e-46 , -3.24639e-216 , -0 , -0 , -0 , -3.74801e-45 , 7.63254e-46 , 8.62033e-46 , 3.00045e-46 , 3.83848e-45 , 
-7.58876 , -5.17127e-46 , -6.02568e-216 , -0 , -0 , -0 , -6.86261e-45 , 1.998e-45 , 9.33563e-46 , -9.1406e-47 , 6.98546e-45 , 
-7.58676 , -9.57918e-46 , -1.11653e-215 , -0 , -0 , -0 , -1.24019e-44 , 4.68059e-45 , 5.38299e-46 , -1.30686e-45 , 1.25537e-44 , 
-7.58476 , -1.77141e-45 , -2.06534e-215 , -0 , -0 , -0 , -2.21172e-44 , 1.0261e-44 , -1.09492e-45 , -4.37308e-45 , 2.22733e-44 , 
-7.58276 , -3.27016e-45 , -3.81393e-215 , -0 , -0 , -0 , -3.89134e-44 , 2.14899e-44 , -5.61633e-45 , -1.13625e-44 , 3.90014e-44 , 
-7.58076 , -6.02674e-45 , -7.03102e-215 , -0 , -0 , -0 , -6.75127e-44 , 4.34775e-44 , -1.63944e-44 , -2.63273e-44 , 6.73627e-44 , 
-7.57876 , -1.10882e-44 , -1.29398e-214 , -0 , -0 , -0 , -1.15418e-43 , 8.55333e-44 , -4.0059e-44 , -5.69794e-44 , 1.14673e-43 , 
-7.57676 , -2.0366e-44 , -2.37741e-214 , -0 , -0 , -0 , -1.94252e-43 , 1.64307e-43 , -8.92737e-44 , -1.17652e-43 , 1.92206e-43 , 
-7.57476 , -3.73437e-44 , -4.36063e-214 , -0 , -0 , -0 , -3.21436e-43 , 3.09006e-43 , -1.87587e-43 , -2.34386e-43 , 3.16773e-43 , 
-7.57276 , -6.83598e-44 , -7.98481e-214 , -0 , -0 , -0 , -5.22055e-43 , 5.69906e-43 , -3.77731e-43 , -4.5349e-43 , 5.12409e-43 , 
-7.57076 , -1.24927e-43 , -1.45966e-213 , -0 , -0 , -0 , -8.3032e-43 , 1.03183e-42 , -7.35452e-43 , -8.55571e-43 , 8.11595e-43 , 
-7.56876 , -2.27921e-43 , -2.66387e-213 , -0 , -0 , -0 , -1.28916e-42 , 1.83474e-42 , -1.3918e-42 , -1.57776e-42 , 1.25449e-42 , 
-7.56676 , -4.15135e-43 , -4.85346e-213 , -0 , -0 , -0 , -1.94532e-42 , 3.20415e-42 , -2.56803e-42 , -2.84792e-42 , 1.88359e-42 , 
-7.56476 , -7.54871e-43 , -8.82809e-213 , -0 , -0 , -0 , -2.83462e-42 , 5.49344e-42 , -4.62764e-42 , -5.03462e-42 , 2.72842e-42 , 
-7.56276 , -1.37036e-42 , -1.6031e-212 , -0 , -0 , -0 , -3.94873e-42 , 9.23781e-42 , -8.14935e-42 , -8.71552e-42 , 3.7718e-42 , 
-7.56076 , -2.48358e-42 , -2.90629e-212 , -0 , -0 , -0 , -5.17087e-42 , 1.52152e-41 , -1.40214e-41 , -1.47628e-41 , 4.88524e-42 , 
-7.55876 , -4.49371e-42 , -5.26016e-212 , -0 , -0 , -0 , -6.16297e-42 , 2.44921e-41 , -2.35418e-41 , -2.4428e-41 , 5.71654e-42 , 
-7.55676 , -8.11741e-42 , -9.50482e-212 , -0 , -0 , -0 , -6.19095e-42 , 3.84108e-41 , -3.84828e-41 , -3.93828e-41 , 5.51686e-42 , 
-7.55476 , -1.46392e-41 , -1.71465e-211 , -0 , -0 , -0 , -3.8971e-42 , 5.84193e-41 , -6.10115e-41 , -6.16085e-41 , 2.91755e-42 , 
-7.55276 , -2.63575e-41 , -3.08815e-211 , -0 , -0 , -0 , 2.89831e-42 , 8.55564e-41 , -9.32254e-41 , -9.29064e-41 , -4.2594e-42 , 
-7.55076 , -4.73787e-41 , -5.55278e-211 , -0 , -0 , -0 , 1.7083e-41 , 1.19284e-40 , -1.35848e-40 , -1.33609e-40 , -1.88724e-41 , 
-7.54875 , -8.50265e-41 , -9.96816e-211 , -0 , -0 , -0 , 4.10764e-41 , 1.55146e-40 , -1.85181e-40 , -1.79694e-40 , -4.32604e-41 , 
-7.54675 , -1.52342e-40 , -1.78655e-210 , -0 , -0 , -0 , 7.28114e-41 , 1.80531e-40 , -2.26749e-40 , -2.16973e-40 , -7.51902e-41 , 
-7.54475 , -2.72509e-40 , -3.19676e-210 , -0 , -0 , -0 , 9.49245e-41 , 1.67749e-40 , -2.22982e-40 , -2.10224e-40 , -9.69962e-41 , 
-7.54275 , -4.86677e-40 , -5.71088e-210 , -0 , -0 , -0 , 4.87888e-41 , 6.39328e-41 , -9.06674e-41 , -8.41155e-41 , -4.95352e-41 , 
-7.54075 , -8.67759e-40 , -1.01858e-209 , -0 , -0 , -0 , -2.23583e-40 , -2.20805e-40 , 3.37972e-40 , 3.07999e-40 , 2.26072e-40 , 
-7.53875 , -1.54476e-39 , -1.81381e-209 , -0 , -0 , -0 , -1.10336e-39 , -8.20322e-40 , 1.37859e-39 , 1.23101e-39 , 1.11267e-39 , 
-7.53675 , -2.74551e-39 , -3.2247e-209 , -0 , -0 , -0 , -3.44891e-39 , -1.89443e-39 , 3.58995e-39 , 3.12985e-39 , 3.47224e-39 , 
-7.53475 , -4.87183e-39 , -5.7239e-209 , -0 , -0 , -0 , -9.10134e-39 , -3.53546e-39 , 7.90174e-39 , 6.691e-39 , 9.15461e-39 , 
-7.53275 , -8.63112e-39 , -1.01438e-208 , -0 , -0 , -0 , -2.18643e-38 , -5.48276e-39 , 1.575e-38 , 1.285e-38 , 2.19858e-38 , 
-7.53075 , -1.52669e-38 , -1.79482e-208 , -0 , -0 , -0 , -4.93581e-38 , -6.39068e-39 , 2.91281e-38 , 2.26015e-38 , 4.96438e-38 , 
-7.52875 , -2.69616e-38 , -3.17066e-208 , -0 , -0 , -0 , -1.0646e-37 , -2.12166e-39 , 5.03065e-38 , 3.6273e-38 , 1.07152e-37 , 
-7.52675 , -4.75392e-38 , -5.59231e-208 , -0 , -0 , -0 , -2.21543e-37 , 1.80059e-38 , 8.06204e-38 , 5.15081e-38 , 2.23239e-37 , 
-7.52475 , -8.36896e-38 , -9.84796e-208 , -0 , -0 , -0 , -4.47592e-37 , 7.91144e-38 , 1.1701e-37 , 5.83779e-38 , 4.51738e-37 , 
-7.52275 , -1.47098e-37 , -1.73148e-207 , -0 , -0 , -0 , -8.81623e-37 , 2.36833e-37 , 1.4354e-37 , 2.84106e-38 , 8.9161e-37 , 
-7.52075 , -2.58142e-37 , -3.03952e-207 , -0 , -0 , -0 , -1.69782e-36 , 6.09088e-37 , 1.12229e-37 , -1.08806e-37 , 1.72139e-36 , 
-7.51875 , -4.52304e-37 , -5.32736e-207 , -0 , -0 , -0 , -3.2032e-36 , 1.43762e-36 , -9.78543e-38 , -5.13621e-37 , 3.25757e-36 , 
-7.51675 , -7.91267e-37 , -9.32266e-207 , -0 , -0 , -0 , -5.92833e-36 , 3.20438e-36 , -7.64568e-37 , -1.53182e-36 , 6.05082e-36 , 
-7.51475 , -1.38209e-36 , -1.62888e-206 , -0 , -0 , -0 , -1.07718e-35 , 6.84788e-36 , -2.48976e-36 , -3.87999e-36 , 1.10415e-35 , 
-7.51275 , -2.41032e-36 , -2.84161e-206 , -0 , -0 , -0 , -1.92231e-35 , 1.41587e-35 , -6.52312e-36 , -8.99764e-36 , 1.98045e-35 , 
-7.51075 , -4.197e-36 , -4.94953e-206 , -0 , -0 , -0 , -3.36903e-35 , 2.84889e-35 , -1.53756e-35 , -1.97022e-35 , 3.49181e-35 , 
-7.50875 , -7.29676e-36 , -8.60779e-206 , -0 , -0 , -0 , -5.79597e-35 , 5.60085e-35 , -3.39613e-35 , -4.13891e-35 , 6.05034e-35 , 
-7.50675 , -1.26663e-35 , -1.49468e-205 , -0 , -0 , -0 , -9.77788e-35 , 1.07891e-34 , -7.16794e-35 , -8.41894e-35 , 1.02955e-34 , 
-7.50475 , -2.19533e-35 , -2.5914e-205 , -0 , -0 , -0 , -1.61477e-34 , 2.04056e-34 , -1.46152e-34 , -1.66789e-34 , 1.71833e-34 , 
-7.50275 , -3.79912e-35 , -4.48595e-205 , -0 , -0 , -0 , -2.60364e-34 , 3.79499e-34 , -2.89842e-34 , -3.23107e-34 , 2.80752e-34 , 
-7.50075 , -6.56447e-35 , -7.75367e-205 , -0 , -0 , -0 , -4.08184e-34 , 6.94754e-34 , -5.61529e-34 , -6.13727e-34 , 4.47713e-34 , 
-7.49875 , -1.13253e-34 , -1.33812e-204 , -0 , -0 , -0 , -6.18133e-34 , 1.253e-33 , -1.06603e-33 , -1.1453e-33 , 6.9365e-34 , 
-7.49675 , -1.95092e-34 , -2.3058e-204 , -0 , -0 , -0 , -8.94256e-34 , 2.22742e-33 , -1.98747e-33 , -2.10282e-33 , 1.03649e-33 , 
-7.49475 , -3.35558e-34 , -3.96722e-204 , -0 , -0 , -0 , -1.21088e-33 , 3.90386e-33 , -3.64436e-33 , -3.80245e-33 , 1.47505e-33 , 
-7.49275 , -5.76281e-34 , -6.81538e-204 , -0 , -0 , -0 , -1.4683e-33 , 6.7464e-33 , -6.58015e-33 , -6.7769e-33 , 1.95231e-33 , 
-7.49075 , -9.88197e-34 , -1.16906e-203 , -0 , -0 , -0 , -1.40237e-33 , 1.1494e-32 , -1.17078e-32 , -1.19097e-32 , 2.27723e-33 , 
-7.48875 , -1.69198e-33 , -2.00228e-203 , -0 , -0 , -0 , -4.07887e-34 , 1.92985e-32 , -2.05381e-32 , -2.06436e-32 , 1.96792e-33 , 
-7.48675 , -2.89262e-33 , -3.42421e-203 , -0 , -0 , -0 , 2.79479e-33 , 3.19131e-32 , -3.5533e-32 , -3.5295e-32 , -5.07798e-35 , 
-7.48475 , -4.93781e-33 , -5.84709e-203 , -0 , -0 , -0 , 1.07736e-32 , 5.19241e-32 , -6.06325e-32 , -5.95125e-32 , -6.01431e-33 , 
-7.48275 , -8.41636e-33 , -9.96937e-203 , -0 , -0 , -0 , 2.84896e-32 , 8.30093e-32 , -1.02033e-31 , -9.89281e-32 , -2.03535e-32 , 
-7.48075 , -1.4324e-32 , -1.69725e-202 , -0 , -0 , -0 , 6.52418e-32 , 1.30126e-31 , -1.69272e-31 , -1.62023e-31 , -5.15431e-32 , 
-7.47875 , -2.43418e-32 , -2.88518e-202 , -0 , -0 , -0 , 1.38036e-31 , 1.99442e-31 , -2.76676e-31 , -2.61195e-31 , -1.15343e-31 , 
-7.47675 , -4.13042e-32 , -4.89724e-202 , -0 , -0 , -0 , 2.77312e-31 , 2.97592e-31 , -4.45173e-31 , -4.13927e-31 , -2.40377e-31 , 
-7.47475 , -6.99823e-32 , -8.30012e-202 , -0 , -0 , -0 , 5.36507e-31 , 4.29402e-31 , -7.04173e-31 , -6.43598e-31 , -4.7756e-31 , 
-7.47275 , -1.18396e-31 , -1.40466e-201 , -0 , -0 , -0 , 1.00782e-30 , 5.92602e-31 , -1.09305e-30 , -9.79205e-31 , -9.15834e-31 , 
-7.47075 , -2.00005e-31 , -2.37364e-201 , -0 , -0 , -0 , 1.84764e-30 , 7.66615e-31 , -1.66067e-30 , -1.45205e-30 , -1.70787e-30 , 
-7.46875 , -3.37367e-31 , -4.00512e-201 , -0 , -0 , -0 , 3.317e-30 , 8.9053e-31 , -2.46007e-30 , -2.08598e-30 , -3.11151e-30 , 
-7.46675 , -5.68228e-31 , -6.74798e-201 , -0 , -0 , -0 , 5.84491e-30 , 8.21898e-31 , -3.53303e-30 , -2.87489e-30 , -5.5556e-30 , 
-7.46475 , -9.55658e-31 , -1.13525e-200 , -0 , -0 , -0 , 1.01248e-29 , 2.6201e-31 , -4.87362e-30 , -3.73574e-30 , -9.74196e-30 , 
-7.46275 , -1.60488e-30 , -1.90709e-200 , -0 , -0 , -0 , 1.72601e-29 , -1.37506e-30 , -6.35387e-30 , -4.41816e-30 , -1.68021e-29 , 
-7.46075 , -2.69119e-30 , -3.19899e-200 , -0 , -0 , -0 , 2.89766e-29 , -5.18629e-30 , -7.57992e-30 , -4.33747e-30 , -2.85307e-29 , 
-7.45875 , -4.50619e-30 , -5.35818e-200 , -0 , -0 , -0 , 4.79247e-29 , -1.31534e-29 , -7.62822e-30 , -2.27778e-30 , -4.77271e-29 , 
-7.45675 , -7.53423e-30 , -8.96161e-200 , -0 , -0 , -0 , 7.80988e-29 , -2.87532e-29 , -4.58164e-30 , 4.11767e-30 , -7.86841e-29 , 
-7.45475 , -1.25786e-29 , -1.49665e-199 , -0 , -0 , -0 , 1.25383e-28 , -5.79278e-29 , 5.26479e-30 , 1.92002e-29 , -1.27854e-28 , 
